"","日付","TIME","ﾋﾞｯｸﾞｻﾝﾀﾞｰ","ｽﾌﾟﾗｯｼｭ","ﾊﾆｰﾊﾝﾄ","ﾎｰﾝﾃｯﾄﾞ","ｽﾀｰﾂｱｰｽﾞ","ｽﾍﾟｰｽ","ﾊﾞｽﾞ","ﾓﾝｽﾀｰｽﾞｲﾝｸ","ｲｯﾂ.ｱ.ｽﾓｰﾙﾜｰﾙﾄﾞ"
"1056","7月13日","17:45","-","-","-","-","-","-","-","-","-"
"1057","7月13日","18:15","-","-","-","-","-","-","-","-","-"
"1058","7月13日","18:45","-","-","-","-","-","-","-","-","-"
"1059","7月13日","19:15","-","-","-","-","-","-","-","-","-"
"1060","7月13日","19:45","-","-","-","-","-","-","-","-","-"
"1061","7月13日","20:15","-","-","-","-","-","-","-","-","-"
"1062","7月13日","20:45","-","-","-","-","-","-","-","-","-"
"1063","7月13日","21:15","-","-","-","-","-","-","-","-","-"
"1064","7月13日","21:45","-","-","-","-","-","-","-","-","-"
"1065","7月14日","08:15","09:45–10:45","10:20–11:20","11:50–12:50","-","11:30–12:30","09:25–10:25","10:35–11:35","-","-"
"1066","7月14日","08:45","10:35–11:35","13:05–14:05","16:05–17:05","-","11:35–12:35","10:00–11:00","11:45–12:45","-","-"
"1067","7月14日","09:15","11:25–12:25","15:15–16:15","18:15–19:15","-","11:40–12:40","10:40–11:40","12:40–13:40","-","-"
"1068","7月14日","09:45","12:10–13:10","16:50–17:50","19:35–20:35","-","11:45–12:45","11:20–12:20","13:35–14:35","-","10:30–11:30"
"1069","7月14日","10:15","12:50–13:50","18:05–19:05","20:30–21:30","-","11:50–12:50","12:05–13:05","14:35–15:35","-","11:00–12:00"
"1070","7月14日","10:45","14:10–15:10","20:00–21:00","-","-","12:00–13:00","13:05–14:05","16:05–17:05","-","11:55–12:55"
"1071","7月14日","11:15","15:30–16:30","21:10–22:00","-","-","12:10–13:10","14:15–15:15","17:25–18:25","-","13:10–14:10"
"1072","7月14日","11:45","16:40–17:40","-","-","12:20–13:20","12:20–13:20","15:20–16:20","18:40–19:40","-","14:05–15:05"
"1073","7月14日","12:15","17:35–18:35","-","-","12:50–13:50","12:50–13:50","16:15–17:15","19:30–20:30","-","14:50–15:50"
"1074","7月14日","12:45","18:55–19:55","-","-","13:20–14:20","13:20–14:20","17:30–18:30","20:35–21:35","-","15:50–16:50"
"1075","7月14日","13:15","20:05–21:05","-","-","13:50–14:50","13:50–14:50","18:30–19:30","21:30–22:00","-","16:55–17:55"
"1076","7月14日","13:45","20:45–21:45","-","-","14:30–15:30","14:20–15:20","19:30–20:30","-","-","18:10–19:10"
"1077","7月14日","14:15","21:20–22:00","-","-","15:10–16:10","14:50–15:50","20:15–21:15","-","-","19:05–20:05"
"1078","7月14日","14:45","-","-","-","15:55–16:55","15:20–16:20","21:10–22:00","-","-","19:55–20:55"
"1079","7月14日","15:15","-","-","-","16:55–17:55","15:50–16:50","-","-","-","20:45–21:45"
"1080","7月14日","15:45","-","-","-","17:50–18:50","16:20–17:20","-","-","-","21:35–22:00"
"1081","7月14日","16:15","-","-","-","18:45–19:45","17:00–18:00","-","-","-","-"
"1082","7月14日","16:45","-","-","-","19:25–20:25","17:25–18:25","-","-","-","-"
"1083","7月14日","17:15","-","-","-","19:55–20:55","17:50–18:50","-","-","-","-"
"1084","7月14日","17:45","-","-","-","-","18:20–19:20","-","-","-","-"
"1085","7月14日","18:15","-","-","-","-","18:50–19:50","-","-","-","-"
"1086","7月14日","18:45","-","-","-","-","19:25–20:25","-","-","-","-"
"1087","7月14日","19:15","-","-","-","-","-","-","-","-","-"
"1088","7月14日","19:45","-","-","-","-","-","-","-","-","-"
"1089","7月14日","20:15","-","-","-","-","-","-","-","-","-"
"1090","7月14日","20:45","-","-","-","-","-","-","-","-","-"
"1091","7月14日","21:15","-","-","-","-","-","-","-","-","-"
"1092","7月14日","21:45","-","-","-","-","-","-","-","-","-"
"1093","7月15日","08:15","09:50–10:50","10:25–11:25","12:35–13:35","-","11:30–12:30","09:25–10:25","10:30–11:30","-","-"
"1094","7月15日","08:45","11:20–12:20","13:00–14:00","17:25–18:25","-","11:30–12:30","10:25–11:25","12:20–13:20","-","-"
"1095","7月15日","09:15","12:10–13:10","15:30–16:30","19:35–20:35","-","11:40–12:40","11:05–12:05","13:30–14:30","-","09:50–10:50"
"1096","7月15日","09:45","13:05–14:05","17:20–18:20","20:55–21:55","-","11:45–12:45","11:50–12:50","14:35–15:35","-","10:30–11:30"
"1097","7月15日","10:15","13:50–14:50","18:35–19:35","21:40–22:00","-","11:55–12:55","12:40–13:40","15:35–16:35","-","11:05–12:05"
"1098","7月15日","10:45","15:20–16:20","20:35–21:35","-","-","12:05–13:05","14:00–15:00","17:20–18:20","-","12:45–13:45"
"1099","7月15日","11:15","16:45–17:45","21:35–22:00","-","-","12:15–13:15","15:10–16:10","18:55–19:55","-","14:20–15:20"
"1100","7月15日","11:45","17:55–18:55","-","-","12:20–13:20","12:25–13:25","16:25–17:25","20:10–21:10","-","15:35–16:35"
"1101","7月15日","12:15","18:55–19:55","-","-","12:50–13:50","12:50–13:50","17:15–18:15","21:00–22:00","-","16:30–17:30"
"1102","7月15日","12:45","20:05–21:05","-","-","13:25–14:25","13:20–14:20","18:35–19:35","-","-","18:00–19:00"
"1103","7月15日","13:15","21:05–22:00","-","-","14:00–15:00","13:50–14:50","19:55–20:55","-","-","19:10–20:10"
"1104","7月15日","13:45","21:40–22:00","-","-","14:55–15:55","14:20–15:20","20:50–21:50","-","-","20:20–21:20"
"1105","7月15日","14:15","-","-","-","15:50–16:50","14:50–15:50","21:35–22:00","-","-","20:55–21:55"
"1106","7月15日","14:45","-","-","-","16:45–17:45","15:20–16:20","-","-","-","21:35–22:00"
"1107","7月15日","15:15","-","-","-","18:05–19:05","16:00–17:00","-","-","-","-"
"1108","7月15日","15:45","-","-","-","19:30–20:30","16:45–17:45","-","-","-","-"
"1109","7月15日","16:15","-","-","-","20:15–21:15","17:30–18:30","-","-","-","-"
"1110","7月15日","16:45","-","-","-","20:50–21:50","18:00–19:00","-","-","-","-"
"1111","7月15日","17:15","-","-","-","21:10–22:00","18:15–19:15","-","-","-","-"
"1112","7月15日","17:45","-","-","-","21:35–22:00","18:45–19:45","-","-","-","-"
"1113","7月15日","18:15","-","-","-","-","19:20–20:20","-","-","-","-"
"1114","7月15日","18:45","-","-","-","-","19:55–20:55","-","-","-","-"
"1115","7月15日","19:15","-","-","-","-","20:10–21:00","-","-","-","-"
"1116","7月15日","19:45","-","-","-","-","-","-","-","-","-"
"1117","7月15日","20:15","-","-","-","-","-","-","-","-","-"
"1118","7月15日","20:45","-","-","-","-","-","-","-","-","-"
"1119","7月15日","21:15","-","-","-","-","-","-","-","-","-"
"1120","7月15日","21:45","-","-","-","-","-","-","-","-","-"
"1121","7月16日","08:15","09:45–10:45","10:20–11:20","11:50–12:50","-","-","09:20–10:20","10:15–11:15","-","-"
"1122","7月16日","08:45","10:35–11:35","13:00–14:00","15:45–16:45","-","-","09:55–10:55","11:05–12:05","-","-"
"1123","7月16日","09:15","11:15–12:15","14:45–15:45","17:00–18:00","-","-","10:45–11:45","11:45–12:45","-","09:50–10:50"
"1124","7月16日","09:45","11:50–12:50","16:00–17:00","18:20–19:20","-","-","11:25–12:25","12:40–13:40","-","10:20–11:20"
"1125","7月16日","10:15","12:25–13:25","17:00–18:00","19:05–20:05","-","-","12:05–13:05","13:35–14:35","-","10:50–11:50"
"1126","7月16日","10:45","13:30–14:30","18:25–19:25","20:15–21:15","-","-","13:05–14:05","14:50–15:50","-","11:30–12:30"
"1127","7月16日","11:15","14:30–15:30","19:20–20:20","20:55–21:55","-","-","14:00–15:00","15:55–16:55","-","12:00–13:00"
"1128","7月16日","11:45","15:30–16:30","20:10–21:10","21:35–22:00","-","-","14:55–15:55","16:40–17:40","-","12:45–13:45"
"1129","7月16日","12:15","16:10–17:10","20:40–21:40","-","-","-","15:40–16:40","17:25–18:25","-","13:20–14:20"
"1130","7月16日","12:45","17:05–18:05","21:15–22:00","-","-","-","16:30–17:30","18:20–19:20","-","14:00–15:00"
"1131","7月16日","13:15","18:00–19:00","-","-","-","-","17:25–18:25","19:10–20:10","-","14:55–15:55"
"1132","7月16日","13:45","18:50–19:50","-","-","-","-","18:20–19:20","19:50–20:50","-","15:40–16:40"
"1133","7月16日","14:15","19:30–20:30","-","-","-","-","18:55–19:55","20:25–21:25","-","16:20–17:00"
"1134","7月16日","14:45","20:05–21:05","-","-","-","-","19:30–20:30","20:55–21:55","-","-"
"1135","7月16日","15:15","20:40–21:40","-","-","-","-","20:10–21:10","21:25–22:00","-","-"
"1136","7月16日","15:45","21:15–22:00","-","-","-","-","21:00–22:00","-","-","-"
"1137","7月16日","16:15","21:35–22:00","-","-","-","-","21:35–22:00","-","-","-"
"1138","7月16日","16:45","-","-","-","-","-","-","-","-","-"
"1139","7月16日","17:15","-","-","-","-","-","-","-","-","-"
"1140","7月16日","17:45","-","-","-","-","-","-","-","-","-"
"1141","7月16日","18:15","-","-","-","-","-","-","-","-","-"
"1142","7月16日","18:45","-","-","-","-","-","-","-","-","-"
"1143","7月16日","19:15","-","-","-","-","-","-","-","-","-"
"1144","7月16日","19:45","-","-","-","-","-","-","-","-","-"
"1145","7月16日","20:15","-","-","-","-","-","-","-","-","-"
"1146","7月16日","20:45","-","-","-","-","-","-","-","-","-"
"1147","7月16日","21:15","-","-","-","-","-","-","-","-","-"
"1148","7月16日","21:45","-","-","-","-","-","-","-","-","-"
"1149","7月17日","08:15","09:05–10:05","09:35–10:35","09:50–10:50","-","-","09:10–10:10","09:10–10:10","-","-"
"1150","7月17日","08:45","09:40–10:40","11:30–12:30","12:20–13:20","-","-","09:55–10:55","09:55–10:55","-","-"
"1151","7月17日","09:15","11:05–12:05","12:50–13:50","14:00–15:00","-","-","10:30–11:30","10:35–11:35","-","-"
"1152","7月17日","09:45","11:35–12:35","14:00–15:00","15:50–16:50","-","-","11:15–12:15","11:20–12:20","-","10:20–11:20"
"1153","7月17日","10:15","12:00–13:00","14:55–15:55","16:50–17:50","-","-","11:55–12:55","12:05–13:05","-","10:50–11:50"
"1154","7月17日","10:45","12:50–13:50","16:15–17:15","18:25–19:25","-","-","12:40–13:40","13:10–14:10","-","11:20–12:20"
"1155","7月17日","11:15","13:35–14:35","17:25–18:25","19:25–20:25","-","-","13:30–14:30","14:05–15:05","-","11:50–12:50"
"1156","7月17日","11:45","14:25–15:25","18:35–19:35","20:20–21:20","-","-","14:15–15:15","14:55–15:55","-","12:20–13:20"
"1157","7月17日","12:15","15:00–16:00","19:20–20:20","20:45–21:45","-","-","14:50–15:50","15:30–16:30","-","12:50–13:50"
"1158","7月17日","12:45","15:55–16:55","20:15–21:15","21:30–22:00","-","-","15:40–16:40","16:20–17:20","-","13:20–14:20"
"1159","7月17日","13:15","16:45–17:45","20:55–21:55","-","-","-","16:30–17:30","17:15–18:15","-","13:55–14:55"
"1160","7月17日","13:45","17:40–18:40","21:30–22:00","-","-","-","17:15–18:15","18:00–19:00","-","14:40–15:40"
"1161","7月17日","14:15","18:30–19:30","-","-","-","-","17:55–18:55","18:30–19:30","-","15:20–16:20"
"1162","7月17日","14:45","19:15–20:15","-","-","-","-","18:35–19:35","19:00–20:00","-","15:55–16:55"
"1163","7月17日","15:15","20:00–21:00","-","-","-","-","19:15–20:15","19:40–20:40","-","16:30–17:00"
"1164","7月17日","15:45","20:40–21:40","-","-","-","-","19:45–20:45","20:15–21:15","-","-"
"1165","7月17日","16:15","21:05–22:00","-","-","-","-","20:20–21:20","20:40–21:40","-","-"
"1166","7月17日","16:45","21:25–22:00","-","-","-","-","20:50–21:50","21:00–22:00","-","-"
"1167","7月17日","17:15","21:35–22:00","-","-","-","-","21:10–22:00","21:15–22:00","-","-"
"1168","7月17日","17:45","-","-","-","-","-","21:35–22:00","21:35–22:00","-","-"
"1169","7月17日","18:15","-","-","-","-","-","-","-","-","-"
"1170","7月17日","18:45","-","-","-","-","-","-","-","-","-"
"1171","7月17日","19:15","-","-","-","-","-","-","-","-","-"
"1172","7月17日","19:45","-","-","-","-","-","-","-","-","-"
"1173","7月17日","20:15","-","-","-","-","-","-","-","-","-"
"1174","7月17日","20:45","-","-","-","-","-","-","-","-","-"
"1175","7月17日","21:15","-","-","-","-","-","-","-","-","-"
"1176","7月17日","21:45","-","-","-","-","-","-","-","-","-"
"1177","7月18日","08:15","09:10–10:10","09:30–10:30","09:35–10:35","-","-","09:05–10:05","09:05–10:05","-","-"
"1178","7月18日","08:45","09:50–10:50","11:45–12:45","11:40–12:40","-","-","09:45–10:45","09:30–10:30","-","-"
"1179","7月18日","09:15","10:25–11:25","13:15–14:15","13:20–14:20","-","-","10:25–11:25","09:55–10:55","-","-"
"1180","7月18日","09:45","11:00–12:00","14:40–15:40","14:55–15:55","-","-","11:10–12:10","10:40–11:40","-","10:20–11:20"
"1181","7月18日","10:15","11:25–12:25","15:50–16:50","16:05–17:05","-","-","11:55–12:55","11:15–12:15","-","10:50–11:50"
"1182","7月18日","10:45","12:20–13:20","17:15–18:15","17:45–18:45","-","-","13:00–14:00","12:20–13:20","-","11:20–12:20"
"1183","7月18日","11:15","13:10–14:10","18:35–19:35","18:55–19:55","-","-","14:00–15:00","13:15–14:15","-","11:50–12:50"
"1184","7月18日","11:45","14:00–15:00","19:40–20:40","19:40–20:40","-","-","14:55–15:55","14:05–15:05","-","12:25–13:25"
"1185","7月18日","12:15","14:40–15:40","20:25–21:25","20:15–21:15","-","-","15:35–16:35","14:45–15:45","-","12:50–13:50"
"1186","7月18日","12:45","15:30–16:30","21:05–22:00","20:50–21:50","-","-","16:20–17:20","15:50–16:50","-","13:20–14:20"
"1187","7月18日","13:15","16:25–17:25","21:35–22:00","21:25–22:00","-","-","17:15–18:15","16:45–17:45","-","13:50–14:50"
"1188","7月18日","13:45","17:25–18:25","-","-","-","-","18:05–19:05","17:40–18:40","-","14:25–15:25"
"1189","7月18日","14:15","18:15–19:15","-","-","-","-","18:55–19:55","18:30–19:30","-","15:00–16:00"
"1190","7月18日","14:45","19:00–20:00","-","-","-","-","19:25–20:25","19:10–20:10","-","15:30–16:30"
"1191","7月18日","15:15","19:45–20:45","-","-","-","-","20:05–21:05","19:55–20:55","-","16:00–17:00"
"1192","7月18日","15:45","20:30–21:30","-","-","-","-","20:40–21:40","20:30–21:30","-","16:30–17:00"
"1193","7月18日","16:15","21:00–22:00","-","-","-","-","21:15–22:00","21:00–22:00","-","-"
"1194","7月18日","16:45","21:20–22:00","-","-","-","-","21:30–22:00","21:20–22:00","-","-"
"1195","7月18日","17:15","21:35–22:00","-","-","-","-","21:40–22:00","21:30–22:00","-","-"
"1196","7月18日","17:45","-","-","-","-","-","-","-","-","-"
"1197","7月18日","18:15","-","-","-","-","-","-","-","-","-"
"1198","7月18日","18:45","-","-","-","-","-","-","-","-","-"
"1199","7月18日","19:15","-","-","-","-","-","-","-","-","-"
"1200","7月18日","19:45","-","-","-","-","-","-","-","-","-"
"1201","7月18日","20:15","-","-","-","-","-","-","-","-","-"
"1202","7月18日","20:45","-","-","-","-","-","-","-","-","-"
"1203","7月18日","21:15","-","-","-","-","-","-","-","-","-"
"1204","7月18日","21:45","-","-","-","-","-","-","-","-","-"
"1205","7月19日","08:15","-","-","-","-","-","-","08:50–09:50","-","-"
"1206","7月19日","08:45","-","-","09:20–10:20","-","-","-","09:40–10:40","-","-"
"1207","7月19日","09:15","10:25–11:25","12:00–13:00","11:20–12:20","-","-","10:15–11:15","10:55–11:55","-","-"
"1208","7月19日","09:45","11:10–12:10","14:40–15:40","14:10–15:10","-","-","11:10–12:10","11:55–12:55","-","-"
"1209","7月19日","10:15","11:40–12:40","15:50–16:50","15:30–16:30","-","-","11:45–12:45","12:35–13:35","-","-"
"1210","7月19日","10:45","12:20–13:20","17:25–18:25","17:00–18:00","-","-","12:30–13:30","13:30–14:30","-","11:20–12:20"
"1211","7月19日","11:15","13:05–14:05","18:35–19:35","18:15–19:15","-","-","13:15–14:15","14:15–15:15","-","11:50–12:50"
"1212","7月19日","11:45","13:55–14:55","20:00–21:00","19:25–20:25","-","-","14:20–15:20","15:10–16:10","-","12:20–13:20"
"1213","7月19日","12:15","14:40–15:40","20:50–21:50","20:00–21:00","-","-","15:00–16:00","15:55–16:55","-","12:50–13:50"
"1214","7月19日","12:45","15:40–16:40","21:40–22:00","20:45–21:45","-","-","15:55–16:55","16:40–17:40","-","13:20–14:00"
"1215","7月19日","13:15","16:30–17:30","-","21:30–22:00","-","-","16:55–17:55","17:35–18:35","-","-"
"1216","7月19日","13:45","17:40–18:40","-","-","-","-","18:00–19:00","18:30–19:30","-","-"
"1217","7月19日","14:15","18:35–19:35","-","-","-","-","18:50–19:50","19:30–20:30","-","-"
"1218","7月19日","14:45","19:20–20:20","-","-","-","-","19:35–20:35","20:10–21:10","-","-"
"1219","7月19日","15:15","20:20–21:20","-","-","-","-","20:15–21:15","20:50–21:50","-","-"
"1220","7月19日","15:45","20:55–21:55","-","-","-","-","20:55–21:55","21:15–22:00","-","-"
"1221","7月19日","16:15","21:20–22:00","-","-","-","-","21:30–22:00","21:40–22:00","-","-"
"1222","7月19日","16:45","21:35–22:00","-","-","-","-","-","-","-","-"
"1223","7月19日","17:15","-","-","-","-","-","-","-","-","-"
"1224","7月19日","17:45","-","-","-","-","-","-","-","-","-"
"1225","7月19日","18:15","-","-","-","-","-","-","-","-","-"
"1226","7月19日","18:45","-","-","-","-","-","-","-","-","-"
"1227","7月19日","19:15","-","-","-","-","-","-","-","-","-"
"1228","7月19日","19:45","-","-","-","-","-","-","-","-","-"
"1229","7月19日","20:15","-","-","-","-","-","-","-","-","-"
"1230","7月19日","20:45","-","-","-","-","-","-","-","-","-"
"1231","7月19日","21:15","-","-","-","-","-","-","-","-","-"
"1232","7月19日","21:45","-","-","-","-","-","-","-","-","-"
"1233","7月2日","08:15","-","-","-","-","-","-","08:50–09:50","-","-"
"1234","7月2日","08:45","-","-","09:20–10:20","-","-","-","09:40–10:40","-","-"
"1235","7月2日","09:15","10:05–11:05","10:25–11:25","11:55–12:55","-","-","10:00–11:00","10:40–11:40","-","-"
